1,999
67,999
321,1600
1,499
1,999
4,1299
462,999
15,999
22,799
4,1799
173,1798
129,700
41,899
104,1499
63,1699
15,1699
46,1999
7,2094
29,1899
43,243
246,1295
53,999
2,999
2,1299
327,1599
2,799
104,1050
42,1599
65,1499
10,999
5,4099
3,2999
1170,1299
6,2299
50,999
89,1999
7,999
29,999
39,1299
25,999
505,1398
46,890
10,2999
2,499
22,4317
3,599
15,2199
8,1299
4,999
352,1699
13,2899
33,699
221,449
46,1295
95,2699
2360,999
2,1499
10,1999
152,799
1572,1499
4,999
2,1099
7,2950
65,1499
17,2499
2,699
22,880
16,900
19,3499
7,1499
29,1399
2,1299
1,2500
219,1190
7,1799
9,899
7,1159
32,1999
39,1599
5,2499
5,2999
3,999
13,999
3,2999
1,795
9,1199
908,2699
13,899
222,999
4,2499
19,3999
2,1950
16,679
9,899
2,499
52,999
3,929
83,799
114,449
2,1199
32,1999
154,899
5,2499
7,1299
4,349
2,2999
2,1099
58,2599
30,2299
298,1999
50,2999
262,1199
6,1499
1,999
12,2399
8,5999
81,3000
38,1299
2,1999
31,1899
6,2299
94,1049
35,1799
35,2499
301,1299
126,499
2,1199
8,999
10,1000
173,1599
9,999
80,999
82,999
6,349
719,1199
33,1299
1,499
2,599
3,1639
20,1799
63,1799
5,1899
24,3499
1,1399
1,1699
2,1899
5,1999
123,1199
4,2999
68,5999
4,2799
3,999
14,1299
296,1999
25,1499
3,1649
16,699
5,2599
5,1499
10,1699
1,999
2,1299
16,899
1224,1499
18,14999
2,2650
120,699
13,2999
28,1798
13,1299
922,699
1,1299
11,599
4,999
6,2699
17,1199
6,799
1,1999
124,1699
6,1999
21,1999
173,2149
152,1299
1,999
1,999
38,999
164,2299
1,1299
23,1399
1,1250
154,1199
89,1299
217,1194
27,1999
562,1599
45,1499
49,599
12,1398
8,899
13,2999
2,999
69,999
37,799
61,2199
98,3999
5,999
3,2299
3,1398
25,1299
108,1999
1,1499
741,1649
1,3399
1,899
2,1399
82,649
30,999
1,1999
105,599
21,1999
3,1299
1,1299
6,3499
5,1999
471,1299
4,2299
28,4999
883,1999
2,299
4,1999
13,899
6,899
2,1299
1,1499
8,2500
5,999
5,1499
1,399
5,1999
28,1999
480,999
11,1999
290,1395
17,549
48,650
25,999
6,2199
55,900
1,1699
8,1199
1,999
1,1199
98,660
455,1495
3,2499
2,2199
82,1198
5,799
7,799
1,3899
9,919
48,1995
7,699
1,1499
60,1799
2,749
44,1990
466,1999
107,2317
7,3999
1,3999
75,799
49,1197
9,1499
28,499
3,2998
10,1999
1,2499
1,999
30,1199
94,1799
15,6211
6,1999
23,599
29,2999
33,699
806,899
1,999
47,2249
2,1999
4,2499
29,1499
1,1999
253,699
54,1499
7,1999
3,2999
4,1499
1803,999
31,1499
3,1499
1569,2800
183,1699
174,1399
22,2199
24,2499
2,1699
5,2299
70,2850
1,1499
1,599
3,1599
14,1799
2,1299
35,499
13,1000
32,1999
52,998
1,3299
71,999
3,4099
10,169
19,1899
4,900
48,1079
11,5999
2,3459
1,2499
1758,1199
52,599
255,999
1,1999
1,1299
1,2650
58,1999
11,1399
7,1299
28,599
33,1999
12,1999
1,1999
26,999
63,1000
4,1699
7,1599
97,899
19,799
1,1499
1,1499
1,2495
6,1350
26,599
18,1499
236,1000
52,1999
46,1499
22,700
5,799
18,3799
5,799
2,349
30,799
119,2299
15,999
35,699
13,1599
5,999
941,1499
40,1049
31,1799
1,1499
272,699
18,925
1539,2199
7,1299
7,1899
9,1699
1,799
5,2299
2,1199
2,999
75,1399
23,499
4,999
120,349
11,999
1,1199
145,2999
9,1999
6,1500
1,1199
62,999
24,1149
12,2099
19,1399
5,1499
4,999
441,499
82,2099
16,1399
3,1650
1,1699
344,599
1,1496
7,2199
3,999
213,1899
3,1999
18,1194
4,999
20,2329
12,1499
2,1914
23,999
351,1299
3,1999
94,999
1,2199
18,1599
252,1549
15,1399
12,1049
4,599
8,2400
3,1999
3,1099
26,1499
19,689
3,999
246,1549
380,1149
30,899
15,1699
2,499
101,999
20,999
82,999
429,1394
753,999
2,1499
12,2324
13,1599
1,3500
73,1998
1,3600
11,4599
47,399
10,1099
3,1999
9,1999
2,899
1,2900
4,1495
2,899
1,1599
58,999
3,1499
1,1000
16,2999
392,599
3,999
21,649
42,1199
5,2499
21,799
18,1099
5,1399
1,799
45,1999
2,2299
7,2899
10,880
28,1299
6,2299
80,1199
1,2653
34,1999
384,1398
7,549
29,1999
29,1999
7,3599
1,2499
17,999
10,1999
84,1499
2,999
70,999
1,1299
23,799
2,1099
3,999
4,1699
65,1699
398,1998
9,699
28,1399
20,1899
10,1999
423,1199
1,3699
232,799
1,2499
99,2199
38,1499
10,1099
2,899
281,798
1,399
4,4599
6,2599
13,999
2,1199
4,379
93,999
25,1799
44,1699
44,1271
30,2699
43,1299
295,2999
4,1190
1,2499
3,999
4,1598
2,1999
16,3250
2,1199
8,4499
19,599
6,2499
3,3999
2,4199
7,1499
272,1099
22,2600
74,1699
847,995
110,499
181,1299
60,699
1,1299
8,4095
9,1995
1,1899
11,1200
11,1999
179,1199
143,1799
3,1899
380,1499
11,2999
33,2298
27,2999
91,1199
10,2099
2,799
1,1299
76,2199
1511,999
2,1745
17,2999
56,1699
3354,1299
10,1469
42,1749
1,1582
22,1599
4,900
758,2499
15,1499
18,1499
1,1049
1,299
2,1499
1,2299
2,2400
10,1199
11,999
43,1999
183,1699
52,1499
27,1999
27,1999
3,1795
5,1899
48,999
7,1999
37,999
22,699
5,4995
91,1500
1,2999
16,1299
2,3200
8,375
9,2999
96,849
1,3099
3,499
79,1399
1,999
2,1300
40,1495
83,799
42,1799
29,1796
133,999
7,999
6,2999
23,599
3,999
64,2699
144,1999
4,1999
11,499
2,699
3,999
512,1299
3,1299
21,2799
12,1499
16,1899
10,1299
5,1199
1,1077
4,3200
6,3999
6,1099
2,999
1,1207
5,799
1,1299
110,2499
1,699
4,1799
369,1200
115,1198
8,1399
2,2599
408,2599
14,1995
1,729
4,929
51,799
7,999
5,2179
1,499
208,1299
4,999
2,699
5,5999
9,1499
3,499
6,899
24,1399
1,999
1,999
11,1999
26,599
4,1799
2,1399
6,1799
1,709
33,999
57,1999
5,4599
89,1999
1,899
74,1499
4,2299
8,1800
10,1999
8,1200
120,999
8,799
49,1099
2,1999
10,999
4,2299
61,2399
3,2499
14,999
1,2999
3,2999
3,1499
100,2299
837,1999
57,1495
54,599
9,1199
245,999
5,2799
6,1599
1,799
34,1599
7,1299
5,2199
54,2299
21,1499
17,899
92,1049
41,1599
1,1499
34,2299
12,1599
217,999
40,2799
10,1299
1,1299
9,1499
38,999
234,899
21,999
12,699
91,1999
59,1499
2,2500
10,999
19,1098
10,1299
209,1499
10,1249
5,1793
134,1299
260,1699
1,2499
27,1999
1,1199
1,1229
82,699
9,799
10,799
50,1499
1067,2595
6,1499
16,199
12,699
1,1499
13,999
1,1299
1,799
172,2599
7,2000
3,1299
117,3999
8,599
62,1299
68,2499
169,599
1,2499
4,1599
215,649
42,999
2,1499
2,4099
864,1999
64,999
1,2599
13,2199
84,999
80,1499
70,799
1,999
5,1729
84,1399
1,2499
67,2796
189,1899
24,1281
11,899
37,1599
1,3199
12,1490
5,999
3,1499
1,699
6,1058
6,1799
137,1799
5,1499
34,999
36,1200
1,299
8,699
10,2799
1358,2499
3,1199
9,1499
4,499
6,2200
9,799
462,1699
1,1999
10,799
52,2599
2,1299
11,1700
6,999
5,1799
8,2799
65,1500
18,999
24,2599
7,2199
71,1699
1,2899
1,1999
2,799
33,790
4,599
14,2399
118,2999
5,999
60,749
3,999
4,600
14,4199
69,2499
80,1699
118,849
3,1799
6,1299
4,1499
2,2799
1,899
28,999
8,450
2,1259
26,1799
9,5999
3,499
20,1999
6,2199
6,3200
1,1399
38,1999
9,899
4,499
86,999
18,1999
31,999
3,1998
1,1399
10,2999
239,2199
13,1299
6,2999
13,1299
63,1199
1222,4999
315,1099
82,1999
1,699
10,2199
7,1599
192,1099
624,1499
2,2100
6,4999
53,1299
1,2653
6,999
2,1299
15,699
15,2395
6,1349
1,999
2,2199
2,1599
3,799
14,1999
271,2499
246,1370
16,999
5,3999
3,1599
16,2299
2,1999
98,1299
5,999
72,1799
147,699
55,2299
36,3799
1,1398
17,2499
2,3599
81,1799
1,1499
1,899
226,999
250,2299
37,499
632,499
9,2499
7,1999
6,4320
11,1199
19,799
7,949
5,1649
1,1999
6,999
8,999
30,999
7,1700
9,1599
12,1999
7,799
2,999
48,1499
5,2400
1,1499
224,599
12,1200
2,699
112,1195
9,999
1,799
16,2199
27,2949
4,2299
136,1999
7,999
589,2299
1,1299
4,2199
131,2798
211,1999
11,2299
1,1499
2,1499
17,2249
4,1499
1327,999
32,999
1,1999
219,1099
12,1699
4,1499
27,999
1,999
2,4999
15,755
5,2199
6,3299
244,1599
7,2799
8,1395
7,2099
12,1299
89,1049
85,1499
20,999
4,1395
103,699
1,1999
14,1716
12,999
65,799
21,1249
1,2999
2,1999
16,999
11,1699
18,999
93,799
365,2199
17,2399
6,999
34,1599
12,1699
1,999
3,1350
6,1299
80,2299
5,1299
2,1430
8,1299
1,1499
2,1099
196,679
49,999
15,399
15,499
1,1999
1,999
34,1389
8,1299
420,2199
18,2799
80,1649
29,1999
72,599
1,1999
46,399
99,699
2,1699
13,1500
28,2699
46,1299
4,999
4,1599
75,1299
425,1100
2,1699
1,1299
36,1899
11,1999
1,745
172,4488
13,1999
5,1249
25,1663
37,2200
3,799
44,1900
248,1599
1,2299
43,1899
1,999
6,1299
34,2199
14,2698
3,699
1,1599
9,800
3,999
2,699
12,1499
12,999
6,1199
19,1494
33,2660
3,1999
7,3399
3,599
11,1299
1,1899
3,1699
2,1099
2,1299
4,1999
26,1398
2,1499
15,489
977,999
2,999
6,1199
1,3099
103,1699
2,1299
9,3200
8,1599
8,1099
42,1299
132,2799
3,1799
1,709
186,350
2,999
11,999
40,1099
11,599
6,3299
6,2599
8,499
1,1799
4,999
68,3999
1,1299
2,3249
2,1799
1272,999
28,1799
4,999
32,1699
5,999
10,2599
14,799
7,2299
2,1099
1,299
10,3499
1,1299
14,1199
6,999
6,1468
4,1299
18,1598
180,999
12,2999
4,699
26,450
400,2800
121,1199
108,1099
2,499
1,799
5,2499
1,2614
35,999
27,999
1136,985
157,599
1,999
56,2499
9,1049
433,1599
433,1599
3,3999
4,2499
2,2899
6,3599
6,1499
15,999
52,1199
21,2399
32,1499
7,1699
34,1499
5,1399
619,999
57,2399
1,1499
2,1999
13,1295
63,1599
1,1499
1,1999
4,1599
127,1299
18,499
5,2817
4,2499
18,1499
10,1399
11,1399
2,1299
4,1999
6,2650
2,799
47,599
185,1499
1,4340
9,1999
60,1499
10,639
26,999
1,1999
7,1300
15,1999
6,1199
7,1499
23,1099
7,2999
75,699
6,1299
16,1999
53,1000
6,1499
1,3499
128,899
15,549
1,1499
2,3399
4,1999
4,599
196,1599
13,799
32,1898
12,999
7,1899
3,499
43,2099
4,699
5,699
2,2299
15,1200
7,549
2,2499
2,2999
19,999
21,1999
6,999
36,3000
59,1000
4,1200
2,1999
11,1049
12,799
9,549
4,1499
5,1598
3,899
7,599
1,2900
590,699
1904,1699
385,999
147,2800
22,2999
15,799
11,2199
6,1499
5,1899
4,700
33,999
24,399
3,1199
9,499
4,499
31,1399
43,999
1,2099
14,1799
48,899
29,2499
124,399
19,2299
13,822
131,1399
38,999
2,3999
1,2499
262,1799
25,489
56,2499
610,1999
1,5999
8,2499
1,999
2,799
3,1999
2,4000
1,999
15,1999
27,1499
114,599
8,1299
2,4995
13,2899
590,699
5,3000
12,1399
1,1199
8,1999
1,1999
1,1299
3,1899
8,2999
15,549
14,3095
21,999
6,2299
32,999
42,1199
10,1499
17,1299
3,2299
1,1500
18,1899
242,1999
2,1899
2,1899
34,2799
3,1999
1,1650
1,1250
77,999
12,1399
1,1699
18,999
40,1499
4,999
46,699
22,899
3,699
2,1899
3,999
1106,1299
4,2399
1,1099
7,999
2,999
13,1499
10,1599
11,2499
8,2399
55,449
5,1699
2,1999
1,699
4,1559
42,1299
5,2199
131,1499
3,2400
42,1199
53,1799
379,1549
136,1299
1,1299
65,999
1,1799
60,679
1,1999
29,2599
1,749
32,2999
7,999
17,2499
3,999
7,1099
1,409
15,999
109,1342
19,1599
2,1499
2,1899
1,3599
1,1299
53,599
27,1499
116,2099
2,999
1,1199
61,1598
133,1499
2,2500
4,2799
200,799
2,1499
53,2999
5,599
16,1699
12,1499
66,1698
58,999
9,799
334,2199
94,499
8,539
1,1499
3,1299
21,999
12,150
237,1399
15,1999
6,699
1,1199
12,1599
10,2599
24,499
29,1799
6,1499
6,999
8,1598
4,1899
125,1699
50,799
11,1999
189,999
46,499
421,1699
6,1200
2,1199
7,2599
7,1999
20,799
61,1649
4,799
11,1499
32,2999
644,999
3,999
24,1000
20,1499
6,2999
6,2999
96,999
11,1799
8,999
36,1499
735,458
1,3499
43,1999
1,2199
1,1499
4,2349
2,1499
24,1599
25,1499
3,899
2,499
1,1199
3,899
223,1999
258,849
28,2399
5,2499
2,929
8,1699
2,999
2,3999
6,1499
5,1500
15,1049
2,1099
1,1250
17,1999
35,1999
3,3199
10,1499
4,1500
107,599
353,2000
9,1799
63,1699
4,999
2,4999
99,799
194,1999
3,2099
13,2699
17,1999
686,1400
66,1299
8,1399
1,1299
6,1199
13,299
48,1049
24,2999
10,1199
1,3999
91,1799
90,1199
1,999
1,1299
32,1499
33,1999
1,999
82,999
50,1999
3,800
8,1299
17,2799
14,1999
10,799
4,999
3,1199
3,2499
1,1499
16,1499
49,2149
36,1999
2,1299
20,989
47,750
7,1699
46,3899
1,799
318,1740
2,1799
2,1499
6,1499
24,499
27,1499
188,1199
27,999
1,3249
1,1349
4,249
245,1299
279,2699
8,549
8,3299
5,999
15,1499
4,1599
9,999
3,1199
37,999
2,999
2,2599
2,2299
56,2899
6,699
1,1049
1,449
97,1499
1,2999
5,1099
1,2999
5,1099
12,1499
20,999
22,1999
8,2399
28,2997
253,2999
4,799
2,1299
2,1049
2,1499
6,2099
9,1999
95,1999
6,1300
1,2199
8,1399
5,1199
34,999
44,1159
57,2199
96,1294
19,1499
2,3999
4,999
7,1399
12,2699
308,1695
1,1999
1,2799
11,3999
25,399
19,1672
1,1999
1,1299
16,1499
2,3996
6,745
149,999
160,2399
1,1999
10,3099
1,899
7,1350
552,699
5,1193
21,1899
3,849
3,599
12,725
147,1399
2,7899
4,1999
99,1099
50,2799
7,1499
2,1299
6,3299
5,5999
32,999
871,999
3,999
1,1499
1,999
5,1099
9,999
14,2399
61,1999
92,1194
5,499
68,1299
288,1699
5,672
39,699
2,499
2,2499
36,1099
187,999
35,3317
48,1099
84,1299
4,2199
6,1999
1,599
7,4599
6,1999
15,1199
85,1599
84,1999
421,1699
25,3499
4,1999
327,2800
18,999
15,1999
31,899
119,2799
2,699
1,3699
15,999
16,999
1,1299
27,599
198,1890
93,699
89,438
126,499
8,3499
9,1194
3,4999
21,999
1,4299
1,2499
6,999
4,2999
37,1999
7,999
26,999
42,1198
66,2499
4,3200
6,1499
17,1799
1,2999
5,499
16,2499
4,1999
1,999
2,999
241,2999
183,1199
274,999
7,1999
5,999
1,2499
34,1298
8,899
46,1299
4,2199
160,999
64,551
9,1999
8,1299
2,1999
5,1699
5,799
75,999
167,2099
20,2799
28,2349
7,3499
10,599
9,4995
51,1599
9,2249
32,2499
11,1049
72,1495
1,1899
28,999
1,1299
72,1599
2,699
41,699
52,1499
711,1599
3,1800
28,999
55,1299
21,310
24,899
49,1199
6,1999
106,1200
5,999
15,899
5,4999
14,1299
2,1199
66,999
2,1499
17,1049
6,999
6,999
26,1299
2,999
45,700
1,1499
13,2499
9,799
660,1999
6,1299
3,1999
7,2399
3,3299
193,1599
13,1099
41,449
42,1099
1,1299
2,3799
37,1299
2,1899
199,798
1,2199
390,1099
173,999
1,599
72,1790
3,2200
205,999
1,3200
3,2249
25,1299
19,1299
22,899
70,1500
4,2599
1,660
338,1299
64,1399
18,999
2,2499
121,899
10,549
1,1899
15,1545
11,1899
4,1499
4,1599
2,799
124,1399
21,1299
15,1499
71,1609
7,1999
4,1499
338,999
52,1294
1,1999
2,999
1,3099
2,1153
38,2999
6,799
74,4799
7,630
18,899
1,1299
23,2799
5,949
1,2299
17,600
4,949
11,899
4,799
1,1145
2,1499
121,999
43,1999
11,699
203,1299
49,2499
24,999
2,2599
1,999
27,1199
2,999
1,4299
1,2499
12,1299
3,1599
2,699
2,1300
2,1499
8,699
6,399
6,987
3,699
1,1500
3,2999
4,1499
41,1499
4,2500
7,3200
67,2399
11,549
1,1699
31,3299
15,1999
1,1999
1,799
89,1299
3,1299
3,1999
4,1899
24,1599
10,599
74,1797
1,3299
224,1399
9,2999
19,1249
4,2499
17,1499
1,1499
2,999
9,1999
47,999
1,599
235,1240
38,2698
117,1099
140,1199
106,1099
1,2199
6,1599
331,1799
8,415
72,2999
2,1499
6,2499
52,579
1,999
29,2500
17,799
16,1299
2,4799
100,999
6,999
2,2499
43,1499
3,1999
33,1949
9,1999
23,1199
41,999
4,1799
154,1999
14,1999
38,599
21,1999
221,949
9,899
2,1500
21,2999
243,599
42,688
1211,1299
25,699
34,1499
3,2290
16,2599
1,3999
2,599
6,1499
5,1599
67,3999
1,1599
3,2299
7,2299
6,2999
11,549
1,5699
5,1699
8,1799
74,1449
169,1199
10,1299
53,2199
4,450
3,1399
71,599
264,1299
1,3799
103,3499
1092,1999
8,3200
1,2199
7,999
302,2799
23,2399
95,1498
16,1199
18,599
8,1699
5,1299
773,3399
846,1599
83,799
1,499
6,999
1,1899
18,999
3,1499
2,1999
1,399
33,1299
1,1599
3,799
5,1299
9,2399
4,2799
3,3000
7,1599
125,2299
44,3299
20,999
498,699
1,1499
6,799
76,2799
20,5999
42,2000
30,1299
124,3499
8,2799
260,1200
26,1149
8,1099
318,1499
2,2199
3,2199
11,1199
1,999
5,699
615,1095
278,1499
17,1299
6,2199
223,1599
21,899
43,499
814,4999
19,999
49,1200
14,2195
97,1799
6,2299
91,1497
3,729
51,2699
193,1899
497,1649
114,1299
1,999
238,1199
1,599
2,1599
5,1199
24,1399
259,799
68,999
2,1195
32,1299
33,999
8,1999
61,2399
24,2100
56,2699
16,2699
356,1299
141,3599
2,799
53,1299
4,1699
16,1599
1,2499
140,1099
10,1999
11,1599
5,929
56,999
3,1899
1,699
2,1299
1,899
22,1199
169,1499
6,1599
6,2999
7,1299
9,1999
184,1499
1,1199
2,1299
2,399
30,1403
37,1299
40,2499
7,1200
1,1299
57,2247
145,1299
1,1099
458,1170
1,1999
3,3984
11,999
6,1999
2,799
1,1199
178,1099
8,439
13,1200
10,2599
6,1049
2,799
139,699
9,1499
10,349
21,549
63,600
79,1999
94,2299
63,999
5,4399
37,999
51,1130
15,799
123,799
3,999
5,1999
385,1999
35,4999
2,2445
5,1599
26,1200
36,699
38,2299
187,1619
198,1999
2,1199
115,2999
4,2199
6,2199
26,1499
4,2299
54,2399
88,1899
4,1499
4,3488
8,3995
7,5999
110,2999
39,1499
67,1699
3,2299
9,1499
6,549
1,2549
2,1299
22,3317
245,1199
1,799
16,1499
21,3999
190,3299
9,2249
2,1200
2,799
4,1299
94,999
1,999
8,1999
8,349
1,4649
1,999
82,1499
27,1999
43,3599
25,1899
15,1499
9,999
1,799
5,699
210,2899
50,1598
8,899
8,599
7,1499
4,1199
7,299
55,999
55,999
1,3999
5,2598
48,349
13,999
141,1489
10,2499
11,1199
8,1999
7,3150
10,449
3,1716
29,699
2,599
266,1999
161,2199
13,299
2,1299
9,1499
2,1999
10,2299
10,1499
4,1499
5,360
991,999
6,709
3,1399
5,3200
3,1799
25,1299
2,1599
26,699
274,2099
13,2663
12,1699
191,959
270,1499
4,2999
1,1999
46,8999
2,1749
6,1299
10,1497
137,1499
5,1999
6,2200
5,1299
7,1599
2,1299
3,999
2,2999
20,2399
2,1799
356,2699
1086,3399
14,899
168,1599
76,1199
101,1499
11,399
5,1599
8,399
65,1199
23,1899
105,799
26,885
3,3299
25,1599
1,1499
3,499
7,999
9,1599
10,1099
544,1999
8,1399
3,799
23,1999
90,450
5,2000
6,1600
2,1999
6,299
4,499
30,529
117,1699
104,2299
1,1500
2,1598
3,999
14,2899
2,799
35,799
1,1299
39,999
3,1199
6,1099
106,1499
4,599
1,2999
22,999
16,511
84,899
42,1499
15,1550
35,1499
145,599
2,799
10,999
95,999
7,2249
3,999
1,799
11,1199
200,1299
25,199
50,1299
25,1499
2,2299
7,2999
1,599
35,799
170,1200
1,1999
16,1499
8,3381
1,999
1,3499
50,3399
1051,3399
34,3600
29,1200
30,3800
38,439
1,799
3,1199
16,1649
1,699
95,1899
10,999
14,1500
7,2499
2,999
1,2999
15,2699
2,999
25,1999
15,2899
2,3200
140,1099
30,1199
40,1799
2,2999
4,999
3,3299
3,999
5,1299
2,1299
10,1799
27,999
1,1899
16,899
1,1499
9,1399
58,999
38,999
1,2499
1,3999
136,439
3,3299
90,1199
2,499
25,1500
4,1999
4,439
9,1999
1,999
225,1299
4,2999
3,1499
4,999
4,1099
6,2200
77,499
2005,1999
20,2999
2,799
13,1599
126,1400
100,1700
3,2199
107,1499
13,599
8,399
8,3999
41,1499
1,1599
2,799
1,1399
19,2399
1,1099
44,1499
2,1499
7,699
11,2500
21,799
16,999
7,999
160,899
93,2499
1,999
103,899
232,3399
19,1499
18,999
3,1299
52,349
21,1399
17,2999
7,1499
13,499
60,2599
50,3999
6,1350
69,1199
1,1750
8,999
29,999
3,899
2,1690
54,999
6,2799
18,1495
53,2999
4,599
28,1099
134,1299
13,1399
23,1199
3,999
16,2817
54,999
1650,1595
1,2799
1,1999
8,1199
1,1999
44,639
9,1499
34,2799
2,699
3,1499
7,2799
1,2999
179,499
13,599
2,1497
4,2600
1,3499
2,1199
1,1200
8,1299
1,999
2,1399
5,999
3,6999
3,999
107,1499
8,2599
1,2199
1,1999
6,599
10,999
5,999
8,999
5,349
42,1999
11,2599
5,2599
3,1199
1,999
1,1299
1,599
37,1999
52,1499
17,799
314,1199
2,1499
178,1499
18,699
5,999
5,1999
211,1199
6,1949
9,1299
1,1247
34,2200
44,999
334,1899
4,1399
4,229
1117,798
145,449
38,1698
15,1799
224,999
1,699
52,2999
5,999
8,229
38,1999
18,1499
348,1299
1,1499
2,2999
23,929
2,549
57,2399
1,1299
60,1299
35,1499
11,1299
11,999
10,999
273,1599
13,1999
220,1999
281,499
195,799
1,2499
6,2199
5,1849
8,1299
6,339
101,499
312,799
41,649
2,799
1,2000
28,1199
3,1299
2,1199
1,3395
3,899
19,549
3,899
4,599
1,999
15,1299
13,1999
3,999
152,999
5,1499
9,2499
26,1499
22,2999
386,2999
172,1999
24,499
2,999
6,3199
2,1599
2,1999
27,1499
27,299
63,5555
240,699
1,999
199,1899
11,1599
66,1194
18,1499
5,2199
26,599
53,300
39,1499
5,299
94,999
23,999
2,999
6,299
18,790
153,1299
14,2694
11,999
2,2599
52,599
8,1599
6,2499
2,999
133,1299
5,3038
23,299
45,1499
6,2200
32,999
1,1099
8,999
8,1399
1,2199
18,1499
1,399
12,900
3,4595
2,1299
1,499
6,2499
18,1499
8,1599
23,1999
301,1299
1,1299
1,899
5,1299
8,1499
6,229
32,1199
1,799
9,899
34,999
55,3599
1,1599
1,999
39,1999
1,1799
97,3749
89,4499
124,3490
8,549
3,1399
172,459
49,499
1,1298
1,3500
1,1099
1,1247
8,1999
92,2799
1,1599
3,1999
3,1429
32,799
11,1999
138,999
602,4250
261,649
6,1999
68,999
6,2500
2,2299
15,999
298,2499
2,1199
5,1899
17,2399
13,4500
184,798
3,699
9,2699
337,1999
2,999
23,2299
35,999
1,1499
2,1999
1,1099
48,999
2,2650
2,1999
44,799
1,2200
4,699
2,499
24,2699
36,349
510,790
22,2499
28,999
18,499
9,1999
16,1599
8,1999
460,1499
1,1200
1,4299
2,2499
1,2495
68,1999
219,699
5,620
604,1099
184,1499
3,3930
4,999
56,1950
24,999
44,1199
5,1470
7,1299
28,899
3,2895
364,2399
4,1999
1,1299
5,1960
199,2499
59,4999
16,999
1,799
1,1099
709,1299
2,2650
111,499
1,2299
1,1399
511,1596
1,3249
8,999
2,799
16,799
1,999
37,2299
18,2329
12,2299
21,2499
1,1299
4,799
16,2000
6,1099
154,1999
6,699
5,1199
9,399
3,549
1,799
25,2499
12,899
56,2399
29,1999
5,799
2,3499
23,4999
6,1199
3,999
33,2199
8,1799
1,1999
1,949
233,999
19,199
1,2970
25,299
14,2099
1,1999
2,1999
6,999
4,1399
9,1098
169,1499
14,1399
56,670
16,799
5,1999
12,1000
136,2999
13,1499
44,899
23,799
2,899
2,1475
2,1999
53,2099
147,3299
8,1251
10,899
393,2599
4,2799
6,2699
29,995
35,1499
10,1499
12,1799
1,4200
9,2650
2,1999
7,389
11,999
4,2619
237,2099
289,1499
410,999
42,1999
8,998
32,499
4,3984
2,799
7,2499
12,999
32,999
80,1800
1,1795
1,1899
1,1399
47,1549
86,1099
4,799
27,1399
12,645
40,985
11,999
3,2599
13,1999
62,999
1,1999
1,1299
65,499
74,999
30,699
261,3799
4,895
2,2200
48,2499
12,257
7,1499
46,1699
11,1496
30,1499
14,3999
6,1999
1,4999
3,949
111,2799
77,2249
37,999
1716,999
48,999
14,2499
5,1999
7,850
3,2199
12,1199
3,2299
2,249
3,579
1,879
143,1599
51,1099
7,699
11,999
3,1090
1,2199
9,299
70,999
1,1999
1,3699
303,899
19,1999
91,1199
14,1899
1,1699
4,2800
3,799
2,2799
30,2499
28,1599
3,2299
1,4299
21,3400
492,1299
11,949
7,2799
5,2699
62,799
149,1649
1,999
1,999
1,1880
27,1799
2,999
17,2349
14,1299
26,699
10,999
9,3799
10,229
10,2999
44,1299
389,1299
10,1799
19,799
13,1599
287,849
10,2999
1,3400
15,999
6,999
413,1999
163,2500
2,3200
18,999
2,1999
1,2599
88,798
47,1499
26,999
1,1299
6,2199
3,4999
59,2396
3,2600
1,699
4,1499
10,549
66,1599
26,369
32,2249
20,499
33,1599
2,3085
2,3499
33,999
82,5999
501,1698
15,1000
14,1299
8,2094
2,1899
18,169
22,899
2,1899
33,2599
3,1499
6,1499
33,999
188,1049
4,2299
10,1999
12,4299
10,2997
34,999
11,1699
1,1999
3,2300
29,1199
266,1499
4,1999
58,2349
1,1299
9,1200
3,3200
342,1999
2,3499
23,4500
32,3998
2,329
9,499
7,1600
87,999
1,1000
2,899
279,1999
116,999
37,1099
87,699
176,1999
153,1999
1,1199
16,1499
1,449
37,1200
168,2599
1,1049
5,3999
82,1999
21,4195
20,999
135,2199
6,1049
83,2399
36,998
9,1699
3,2799
159,999
2,1499
23,1898
35,2499
84,999
44,549
1,999
3,1140
1,1099
13,2299
1,999
1,2449
29,999
645,3399
41,3599
9,1499
3,999
188,1999
134,1299
50,2099
439,1799
604,1999
282,999
3,2999
24,1999
56,990
6,2043
84,2199
12,899
11,1499
60,1099
5,1299
1,2799
5,2499
3,1799
6,1090
366,1299
5,2199
18,1599
240,1299
1,599
1,5317
17,1199
1,2299
57,699
16,2499
63,799
1,1499
29,599
34,1499
1,4099
5,399
6,2399
66,799
9,2199
16,2249
1,1999
1,3299
3,1499
1,1999
1,1799
178,1199
3,6790
149,2199
1,1499
4082,1950
28,999
4,1499
5,1999
1,1499
14,986
2,999
1,599
184,1999
31,996
236,2299
1,1289
2,3999
3,799
1,3199
6,599
3,1599
4,1199
1,799
4,999
5,1699
10,699
8,1399
18,998
1,2200
20,1599
25,999
20,2499
370,1999
1,3000
49,1999
1,1875
21,499
4,699
33,999
14,1599
53,1499
1,949
1164,1499
8,1999
8,699
90,999
25,1999
1,2299
28,399
40,1599
176,1999
2,2499
3,1799
9,549
1,1299
3,999
1,1899
16,1599
3,699
888,1499
243,899
1,1499
